68age,68 2s,75age,75 2s,76age,76 2s,Ref,conc
290,2,293,7,319,59,Laurent et al 2016 - Velay,91
294,4,297,12,314,99,Laurent et al 2016 - Velay,94
255,5,265,25,357,232,Laurent et al 2016 - Velay,71
307,2,310,10,331,81,Laurent et al 2016 - Velay,93
264,4,276,21,373,187,Laurent et al 2016 - Velay,71
617,5,616,7,615,24,Laurent et al 2016 - Velay,100
298,2,301,3,330,18,Laurent et al 2016 - Velay,90
320,2,321,4,327,28,Laurent et al 2016 - Velay,98
452,4,462,5,517,22,Laurent et al 2016 - Velay,87
273,4,280,15,343,135,Laurent et al 2016 - Velay,79
418,4,439,4,555,18,Laurent et al 2016 - Velay,75
261,3,267,4,322,26,Laurent et al 2016 - Velay,81
482,5,481,8,478,40,Laurent et al 2016 - Velay,101
668,6,669,8,671,28,Laurent et al 2016 - Velay,100
323,3,323,4,322,22,Laurent et al 2016 - Velay,100
322,2,320,10,308,85,Laurent et al 2016 - Velay,104
591,6,611,9,687,35,Laurent et al 2016 - Velay,86
449,5,461,7,522,32,Laurent et al 2016 - Velay,86
432,4,438,17,469,104,Laurent et al 2016 - Velay,92
449,4,454,6,479,33,Laurent et al 2016 - Velay,94
569,4,580,5,622,16,Laurent et al 2016 - Velay,92
309,3,310,6,319,46,Laurent et al 2016 - Velay,97
545,4,544,9,538,44,Laurent et al 2016 - Velay,101
298,2,301,3,326,24,Laurent et al 2016 - Velay,91
325,5,324,16,313,123,Laurent et al 2016 - Velay,104
555,4,561,8,583,37,Laurent et al 2016 - Velay,95
313,3,312,11,310,91,Laurent et al 2016 - Velay,101
509,9,538,12,666,47,Laurent et al 2016 - Velay,76
390,3,404,4,486,21,Laurent et al 2016 - Velay,80
312,2,313,8,320,63,Laurent et al 2016 - Velay,97
318,2,319,3,325,16,Laurent et al 2016 - Velay,98
464,4,467,5,487,25,Laurent et al 2016 - Velay,95
376,6,436,13,768,68,Laurent et al 2016 - Velay,49
623,5,634,6,672,18,Laurent et al 2016 - Velay,93
324,3,323,3,318,10,Laurent et al 2016 - Velay,102
305,2,307,3,322,13,Laurent et al 2016 - Velay,95
323,5,323,7,323,42,Laurent et al 2016 - Velay,100
323,5,323,12,323,89,Laurent et al 2016 - Velay,100
320,5,321,6,325,38,Laurent et al 2016 - Velay,98
303,4,305,7,323,46,Laurent et al 2016 - Velay,94
299,6,300,13,307,101,Laurent et al 2016 - Velay,98
316,5,316,8,321,58,Laurent et al 2016 - Velay,98
849,11,996,16,1337,41,Laurent et al 2016 - Velay,63
316,5,316,8,319,53,Laurent et al 2016 - Velay,99
322,4,322,6,325,33,Laurent et al 2016 - Velay,99
319,5,320,9,325,66,Laurent et al 2016 - Velay,98
316,4,316,7,319,45,Laurent et al 2016 - Velay,99
2058,34,2317,19,2553,10,Laurent et al 2016 - Velay,81
541,10,541,14,539,61,Laurent et al 2016 - Velay,100
630,11,891,15,1610,29,Laurent et al 2016 - Velay,39
325,5,324,15,319,118,Laurent et al 2016 - Velay,102
545,8,573,12,685,49,Laurent et al 2016 - Velay,80
321,5,321,4,326,16,Laurent et al 2016 - Velay,98
310,4,311,9,322,64,Laurent et al 2016 - Velay,96
441,8,460,20,556,112,Laurent et al 2016 - Velay,79
395,6,410,7,491,26,Laurent et al 2016 - Velay,80
276,5,282,5,333,28,Laurent et al 2016 - Velay,83
270,4,270,6,279,44,Laurent et al 2016 - Velay,97
315,5,317,7,334,49,Laurent et al 2016 - Velay,94
304,5,307,8,332,55,Laurent et al 2016 - Velay,91
321,5,322,7,334,48,Laurent et al 2016 - Velay,96
560,12,779,17,1472,40,Laurent et al 2016 - Velay,38
324,5,324,5,320,18,Laurent et al 2016 - Velay,101
327,6,327,13,325,94,Laurent et al 2016 - Velay,101
314,5,316,5,331,29,Laurent et al 2016 - Velay,95
309,6,310,11,323,83,Laurent et al 2016 - Velay,96
307,7,305,24,287,199,Laurent et al 2016 - Velay,107
305,5,306,5,312,22,Laurent et al 2016 - Velay,98
308,5,310,5,325,18,Laurent et al 2016 - Velay,95
304,5,306,5,321,25,Laurent et al 2016 - Velay,95
307,6,305,13,291,98,Laurent et al 2016 - Velay,105
296,5,300,9,334,68,Laurent et al 2016 - Velay,89
306,5,303,7,282,47,Laurent et al 2016 - Velay,108
300,5,301,6,310,33,Laurent et al 2016 - Velay,97
302,5,305,6,330,32,Laurent et al 2016 - Velay,92
311,5,311,5,314,14,Laurent et al 2016 - Velay,99
299,5,301,5,319,24,Laurent et al 2016 - Velay,94
311,5,310,7,299,38,Laurent et al 2016 - Velay,104
309,5,311,5,324,19,Laurent et al 2016 - Velay,95
308,5,308,7,302,50,Laurent et al 2016 - Velay,102
311,6,312,8,322,48,Laurent et al 2016 - Velay,96
298,5,298,6,297,29,Laurent et al 2016 - Velay,100
292,5,295,6,317,29,Laurent et al 2016 - Velay,92
308,5,309,6,312,27,Laurent et al 2016 - Velay,99
288,6,293,8,331,55,Laurent et al 2016 - Velay,87
303,5,304,6,310,29,Laurent et al 2016 - Velay,98
307,5,307,7,310,41,Laurent et al 2016 - Velay,99
311,6,309,8,296,50,Laurent et al 2016 - Velay,105
292,5,294,6,308,33,Laurent et al 2016 - Velay,95
309,6,310,9,319,62,Laurent et al 2016 - Velay,97
299,5,299,5,299,21,Laurent et al 2016 - Velay,100
302,5,306,6,335,27,Laurent et al 2016 - Velay,90
308,6,308,7,312,39,Laurent et al 2016 - Velay,99
301,5,303,6,321,37,Laurent et al 2016 - Velay,94
309,6,306,9,284,58,Laurent et al 2016 - Velay,109
298,5,301,6,327,30,Laurent et al 2016 - Velay,91
303,5,304,6,309,35,Laurent et al 2016 - Velay,98
305,5,309,12,344,91,Laurent et al 2016 - Velay,88
307,5,308,6,317,33,Laurent et al 2016 - Velay,97
306,5,307,5,312,23,Laurent et al 2016 - Velay,98
307,5,305,6,294,34,Laurent et al 2016 - Velay,104
298,5,306,8,371,54,Laurent et al 2016 - Velay,80
309,5,308,6,303,30,Laurent et al 2016 - Velay,102
311,6,311,7,314,38,Laurent et al 2016 - Velay,99
309,6,310,7,321,41,Laurent et al 2016 - Velay,96
290,7,292,8,310,53,Laurent et al 2016 - Velay,93
311,5,311,7,310,39,Laurent et al 2016 - Velay,100
299,6,304,7,340,37,Laurent et al 2016 - Velay,88
301,5,306,5,342,23,Laurent et al 2016 - Velay,88
299,5,300,5,306,25,Laurent et al 2016 - Velay,98
298,5,301,6,324,26,Laurent et al 2016 - Velay,92
297,5,297,6,300,31,Laurent et al 2016 - Velay,99
299,6,297,7,282,45,Laurent et al 2016 - Velay,106
302,5,302,6,304,29,Laurent et al 2016 - Velay,99
303,7,303,7,303,36,Laurent et al 2016 - Velay,100
299,5,300,9,304,71,Laurent et al 2016 - Velay,99
299,6,303,7,334,38,Laurent et al 2016 - Velay,90
293,5,296,6,321,37,Laurent et al 2016 - Velay,91
301,7,299,10,287,62,Laurent et al 2016 - Velay,105
283,6,287,10,312,75,Laurent et al 2016 - Velay,91
299,5,299,8,298,53,Laurent et al 2016 - Velay,100
298,5,299,6,309,35,Laurent et al 2016 - Velay,96
296,5,300,7,332,42,Laurent et al 2016 - Velay,89
291,5,292,9,303,66,Laurent et al 2016 - Velay,96
299,5,299,6,299,34,Laurent et al 2016 - Velay,100
299,5,299,11,301,87,Laurent et al 2016 - Velay,99
302,5,303,8,318,60,Laurent et al 2016 - Velay,95
287,6,297,12,380,92,Laurent et al 2016 - Velay,75
302,5,305,7,325,45,Laurent et al 2016 - Velay,93
234,5,242,5,318,31,Laurent et al 2016 - Velay,74
291,5,292,6,301,32,Laurent et al 2016 - Velay,97
303,5,303,8,303,55,Laurent et al 2016 - Velay,100
303,5,305,6,322,25,Laurent et al 2016 - Velay,94
304,6,302,7,291,44,Laurent et al 2016 - Velay,104
298,5,298,10,300,76,Laurent et al 2016 - Velay,99
303,5,305,6,321,34,Laurent et al 2016 - Velay,95
303,5,302,6,293,31,Laurent et al 2016 - Velay,103
302,5,304,6,317,29,Laurent et al 2016 - Velay,96
301,5,301,6,305,38,Laurent et al 2016 - Velay,99
303,5,303,6,309,37,Laurent et al 2016 - Velay,98
301,5,301,7,304,39,Laurent et al 2016 - Velay,99
296,5,301,6,340,39,Laurent et al 2016 - Velay,87
300,5,300,6,300,36,Laurent et al 2016 - Velay,100
300,5,301,6,305,29,Laurent et al 2016 - Velay,99
303,5,302,5,295,22,Laurent et al 2016 - Velay,103
164,3,171,7,262,87,Laurent et al 2016 - Velay,63
300,6,304,7,333,39,Laurent et al 2016 - Velay,90
302,6,303,8,317,47,Laurent et al 2016 - Velay,95
321,8,323,9,336,49,Laurent et al 2016 - Velay,96
249,4,252,9,283,78,Laurent et al 2016 - Velay,88
320,6,321,6,328,32,Laurent et al 2016 - Velay,98
318,6,317,8,307,55,Laurent et al 2016 - Velay,104
305,6,308,6,327,34,Laurent et al 2016 - Velay,93
274,5,287,15,394,122,Laurent et al 2016 - Velay,70
315,6,315,7,319,42,Laurent et al 2016 - Velay,99
299,6,310,7,390,37,Laurent et al 2016 - Velay,77
270,5,278,6,349,36,Laurent et al 2016 - Velay,77
309,5,310,6,318,33,Laurent et al 2016 - Velay,97
278,5,282,7,317,47,Laurent et al 2016 - Velay,88
319,6,322,7,343,36,Laurent et al 2016 - Velay,93
306,6,305,12,296,94,Laurent et al 2016 - Velay,103
319,6,317,7,306,37,Laurent et al 2016 - Velay,104
320,6,324,10,353,66,Laurent et al 2016 - Velay,91
277,6,282,11,323,88,Laurent et al 2016 - Velay,86
323,6,323,15,322,112,Laurent et al 2016 - Velay,100
317,6,318,7,325,33,Laurent et al 2016 - Velay,98
318,5,318,6,317,25,Laurent et al 2016 - Velay,100
311,7,319,7,378,29,Laurent et al 2016 - Velay,82
317,6,319,7,332,43,Laurent et al 2016 - Velay,95
307,5,310,7,334,41,Laurent et al 2016 - Velay,92
319,6,321,8,341,47,Laurent et al 2016 - Velay,94
304,6,310,12,357,92,Laurent et al 2016 - Velay,85
322,6,320,8,310,45,Laurent et al 2016 - Velay,104
319,6,320,8,330,54,Laurent et al 2016 - Velay,96
321,6,321,7,321,36,Laurent et al 2016 - Velay,100
307,6,313,7,356,37,Laurent et al 2016 - Velay,86
320,6,323,6,344,30,Laurent et al 2016 - Velay,93
321,6,321,9,321,63,Laurent et al 2016 - Velay,100
321,7,329,11,389,72,Laurent et al 2016 - Velay,83
302,6,295,17,241,142,Laurent et al 2016 - Velay,125
321,6,322,11,333,76,Laurent et al 2016 - Velay,96
321,6,319,9,301,64,Laurent et al 2016 - Velay,107
265,8,278,17,388,135,Laurent et al 2016 - Velay,68
311,5,316,6,352,32,Laurent et al 2016 - Velay,88
320,6,320,10,323,67,Laurent et al 2016 - Velay,99
319,6,319,13,320,97,Laurent et al 2016 - Velay,100
305,6,309,8,341,49,Laurent et al 2016 - Velay,89
312,5,309,8,283,51,Laurent et al 2016 - Velay,111
303,9,300,12,279,83,Laurent et al 2016 - Velay,109
311,6,311,11,309,86,Laurent et al 2016 - Velay,101
314,6,314,6,312,28,Laurent et al 2016 - Velay,101
312,5,314,6,324,26,Laurent et al 2016 - Velay,96
300,5,298,7,280,50,Laurent et al 2016 - Velay,107
317,6,315,6,305,32,Laurent et al 2016 - Velay,104
309,5,308,5,299,16,Laurent et al 2016 - Velay,103
311,5,311,5,314,16,Laurent et al 2016 - Velay,99
309,5,310,7,321,41,Laurent et al 2016 - Velay,96
311,5,311,5,310,22,Laurent et al 2016 - Velay,100
305,5,308,6,327,25,Laurent et al 2016 - Velay,93
313,6,312,6,304,27,Laurent et al 2016 - Velay,103
307,5,310,6,327,30,Laurent et al 2016 - Velay,94
305,5,306,5,314,18,Laurent et al 2016 - Velay,97
289,6,288,13,285,111,Laurent et al 2016 - Velay,101
303,5,306,6,326,38,Laurent et al 2016 - Velay,93
313,5,314,5,318,18,Laurent et al 2016 - Velay,99
303,5,303,6,311,27,Laurent et al 2016 - Velay,97
279,5,287,6,354,34,Laurent et al 2016 - Velay,79
304,5,307,5,332,16,Laurent et al 2016 - Velay,92
312,5,311,5,301,22,Laurent et al 2016 - Velay,104
302,5,303,7,310,46,Laurent et al 2016 - Velay,98
298,5,301,8,322,51,Laurent et al 2016 - Velay,93
311,6,316,14,358,105,Laurent et al 2016 - Velay,87
309,6,314,19,346,149,Laurent et al 2016 - Velay,89
305,5,305,5,305,24,Laurent et al 2016 - Velay,100
336,6,337,6,344,18,Laurent et al 2016 - Velay,98
308,5,311,7,329,39,Laurent et al 2016 - Velay,93
313,5,310,10,292,76,Laurent et al 2016 - Velay,107
315,6,316,6,328,21,Laurent et al 2016 - Velay,96
309,5,307,6,295,28,Laurent et al 2016 - Velay,105
311,5,312,5,322,19,Laurent et al 2016 - Velay,97
314,6,311,11,283,85,Laurent et al 2016 - Velay,111
294,5,297,17,322,138,Laurent et al 2016 - Velay,91
310,5,306,11,275,83,Laurent et al 2016 - Velay,113
299,5,299,8,298,56,Laurent et al 2016 - Velay,101
311,5,313,6,325,34,Laurent et al 2016 - Velay,96
302,6,302,21,303,172,Laurent et al 2016 - Velay,99
303,5,305,16,325,133,Laurent et al 2016 - Velay,93
298,5,296,9,278,69,Laurent et al 2016 - Velay,107
308,5,309,5,315,19,Laurent et al 2016 - Velay,98
305,5,306,5,317,22,Laurent et al 2016 - Velay,96
307,5,304,6,285,36,Laurent et al 2016 - Velay,108
312,5,312,9,311,70,Laurent et al 2016 - Velay,100
307,5,309,5,329,21,Laurent et al 2016 - Velay,93
313,5,315,5,329,22,Laurent et al 2016 - Velay,95
311,5,313,7,332,46,Laurent et al 2016 - Velay,94
312,5,313,5,319,14,Laurent et al 2016 - Velay,98
307,5,310,7,331,42,Laurent et al 2016 - Velay,93
310,5,313,6,333,27,Laurent et al 2016 - Velay,93
304,5,304,6,299,36,Laurent et al 2016 - Velay,102
234,6,244,14,341,132,Laurent et al 2016 - Velay,68
338,6,337,13,335,96,Laurent et al 2016 - Velay,101
291,5,296,9,334,67,Laurent et al 2016 - Velay,87
314,6,315,18,327,141,Laurent et al 2016 - Velay,96
301,6,308,22,377,176,Laurent et al 2016 - Velay,80
334,6,336,12,350,83,Laurent et al 2016 - Velay,95
332,6,333,9,336,57,Laurent et al 2016 - Velay,99
381,10,381,10,383,37,Laurent et al 2016 - Velay,99
265,5,270,13,310,114,Laurent et al 2016 - Velay,85
274,6,281,17,337,147,Laurent et al 2016 - Velay,81
337,6,339,6,356,30,Laurent et al 2016 - Velay,95
334,6,333,11,325,78,Laurent et al 2016 - Velay,103
335,7,337,19,353,140,Laurent et al 2016 - Velay,95
488,8,488,8,491,23,Laurent et al 2016 - Velay,99
337,6,337,9,337,55,Laurent et al 2016 - Velay,100
336,6,336,7,336,35,Laurent et al 2016 - Velay,100
337,6,338,6,347,24,Laurent et al 2016 - Velay,97
397,8,398,8,401,32,Laurent et al 2016 - Velay,99
264,11,381,38,1172,216,Laurent et al 2016 - Velay,23
286,12,310,36,497,273,Laurent et al 2016 - Velay,58
307,5,315,11,379,83,Laurent et al 2016 - Velay,81
328,6,343,21,448,152,Laurent et al 2016 - Velay,73
302,6,311,8,377,56,Laurent et al 2016 - Velay,80
335,6,338,6,358,32,Laurent et al 2016 - Velay,93
336,6,333,11,317,78,Laurent et al 2016 - Velay,106
335,6,335,5,335,18,Laurent et al 2016 - Velay,100
320,5,319,8,310,56,Laurent et al 2016 - Velay,103
335,6,335,6,337,30,Laurent et al 2016 - Velay,99
325,5,327,6,347,34,Laurent et al 2016 - Velay,94
327,6,328,6,338,26,Laurent et al 2016 - Velay,97
330,6,333,7,360,37,Laurent et al 2016 - Velay,91
307,6,312,6,356,24,Laurent et al 2016 - Velay,86
336,6,336,8,339,47,Laurent et al 2016 - Velay,99
334,6,333,5,325,15,Laurent et al 2016 - Velay,103
334,6,335,5,343,16,Laurent et al 2016 - Velay,97
312,5,316,8,344,48,Laurent et al 2016 - Velay,91
335,6,335,6,332,24,Laurent et al 2016 - Velay,101
323,5,326,6,351,33,Laurent et al 2016 - Velay,92
331,6,329,5,317,19,Laurent et al 2016 - Velay,104
334,6,334,5,336,13,Laurent et al 2016 - Velay,100
334,6,334,8,340,48,Laurent et al 2016 - Velay,98
337,6,333,13,306,94,Laurent et al 2016 - Velay,110
337,6,337,6,340,20,Laurent et al 2016 - Velay,99
328,5,329,6,339,21,Laurent et al 2016 - Velay,97
322,5,324,10,334,69,Laurent et al 2016 - Velay,96
330,5,334,6,364,26,Laurent et al 2016 - Velay,91
330,6,329,5,326,16,Laurent et al 2016 - Velay,101
336,6,337,7,350,37,Laurent et al 2016 - Velay,96
306,6,305,8,303,55,Laurent et al 2016 - Velay,101
312,7,313,15,323,119,Laurent et al 2016 - Velay,96
260,6,270,17,360,148,Laurent et al 2016 - Velay,72
306,5,305,9,300,70,Laurent et al 2016 - Velay,102
291,8,292,16,300,128,Laurent et al 2016 - Velay,97
307,6,308,16,315,131,Laurent et al 2016 - Velay,97
322,6,323,8,327,52,Laurent et al 2016 - Velay,99
305,5,305,8,305,51,Laurent et al 2016 - Velay,100
305,6,309,7,340,37,Laurent et al 2016 - Velay,90
302,5,304,5,320,25,Laurent et al 2016 - Velay,94
290,6,293,8,315,57,Laurent et al 2016 - Velay,92
308,7,307,8,296,50,Laurent et al 2016 - Velay,104
306,7,307,11,318,71,Laurent et al 2016 - Velay,96
309,6,307,6,295,35,Laurent et al 2016 - Velay,105
307,5,309,6,322,26,Laurent et al 2016 - Velay,95
311,6,311,8,309,51,Laurent et al 2016 - Velay,101
300,5,304,7,331,43,Laurent et al 2016 - Velay,91
290,7,289,11,278,80,Laurent et al 2016 - Velay,104
306,5,308,6,326,36,Laurent et al 2016 - Velay,94
305,5,306,6,310,28,Laurent et al 2016 - Velay,98
305,5,306,7,311,40,Laurent et al 2016 - Velay,98
298,5,301,6,321,31,Laurent et al 2016 - Velay,93
308,5,309,5,312,20,Laurent et al 2016 - Velay,99
306,5,309,7,335,38,Laurent et al 2016 - Velay,91
294,5,299,7,337,44,Laurent et al 2016 - Velay,87
310,6,310,8,310,49,Laurent et al 2016 - Velay,100
305,5,306,6,319,28,Laurent et al 2016 - Velay,96
304,6,301,9,279,60,Laurent et al 2016 - Velay,109
303,5,304,6,309,32,Laurent et al 2016 - Velay,98
308,6,309,7,319,40,Laurent et al 2016 - Velay,97
311,5,311,6,310,37,Laurent et al 2016 - Velay,100
297,7,304,9,351,50,Laurent et al 2016 - Velay,85
307,6,306,7,300,40,Laurent et al 2016 - Velay,102
292,5,293,14,305,113,Laurent et al 2016 - Velay,96
282,6,289,7,349,47,Laurent et al 2016 - Velay,81
305,5,301,9,270,71,Laurent et al 2016 - Velay,113
309,5,306,7,289,39,Laurent et al 2016 - Velay,107
308,5,308,7,307,48,Laurent et al 2016 - Velay,100
307,6,308,7,312,39,Laurent et al 2016 - Velay,98
305,5,310,9,344,63,Laurent et al 2016 - Velay,89
309,5,308,7,301,46,Laurent et al 2016 - Velay,103
305,5,305,7,299,41,Laurent et al 2016 - Velay,102
310,6,313,9,338,67,Laurent et al 2016 - Velay,92
307,6,310,6,329,34,Laurent et al 2016 - Velay,93
301,6,302,14,314,115,Laurent et al 2016 - Velay,96
303,6,299,15,273,125,Laurent et al 2016 - Velay,111
307,6,308,8,314,51,Laurent et al 2016 - Velay,98
297,5,297,6,298,38,Laurent et al 2016 - Velay,100
309,7,309,21,306,172,Laurent et al 2016 - Velay,101
305,6,305,7,303,39,Laurent et al 2016 - Velay,101
307,5,307,6,306,32,Laurent et al 2016 - Velay,100
307,5,308,6,317,26,Laurent et al 2016 - Velay,97
293,5,298,7,337,43,Laurent et al 2016 - Velay,87
305,5,307,6,324,28,Laurent et al 2016 - Velay,94
297,5,299,5,314,27,Laurent et al 2016 - Velay,95
299,6,298,7,292,42,Laurent et al 2016 - Velay,102
305,6,308,7,330,46,Laurent et al 2016 - Velay,93
303,5,304,8,309,52,Laurent et al 2016 - Velay,98
304,5,305,7,312,43,Laurent et al 2016 - Velay,97
305,6,301,9,272,63,Laurent et al 2016 - Velay,112
292,5,293,8,296,52,Laurent et al 2016 - Velay,99
310,5,310,7,315,38,Laurent et al 2016 - Velay,98
302,6,303,7,304,46,Laurent et al 2016 - Velay,99
47.6,1.4,55.3,5.3,340,240,Rezeau et al. 2016 - Meghri,
48,1.5,54.4,5.6,280,260,Rezeau et al. 2016 - Meghri,
48.6,1.1,52.9,5.2,260,240,Rezeau et al. 2016 - Meghri,
49,1.6,52,5.4,140,260,Rezeau et al. 2016 - Meghri,
49.1,0.9,51.6,3.1,190,148,Rezeau et al. 2016 - Meghri,
49.1,0.8,52.8,3.5,310,164,Rezeau et al. 2016 - Meghri,
49.2,0.9,47.7,3.8,0.00005,168,Rezeau et al. 2016 - Meghri,
49.3,1.2,51.5,5.2,190,220,Rezeau et al. 2016 - Meghri,
49.4,1.2,56.5,5.3,350,220,Rezeau et al. 2016 - Meghri,
50.1,1.2,55.9,4.7,330,220,Rezeau et al. 2016 - Meghri,
50.1,1.1,47.3,5,0.00004,320,Rezeau et al. 2016 - Meghri,
50.2,0.6,48.9,1.6,65,72,Rezeau et al. 2016 - Meghri,
50.5,0.7,48.6,2.3,62,106,Rezeau et al. 2016 - Meghri,
46.4,2.1,47.9,4.4,100,260,Rezeau et al. 2016 - Meghri,
46.7,1.3,47.4,3.3,40,170,Rezeau et al. 2016 - Meghri,
46.7,1.2,48.7,4.7,150,220,Rezeau et al. 2016 - Meghri,
46.9,2.3,45.8,3.9,0.00005,124,Rezeau et al. 2016 - Meghri,
47.2,1.1,46.7,4.6,60,240,Rezeau et al. 2016 - Meghri,
47.2,1.6,49.1,5.2,210,220,Rezeau et al. 2016 - Meghri,
47.4,1.4,49.1,4.1,160,200,Rezeau et al. 2016 - Meghri,
47.4,1.1,49,3.8,140,200,Rezeau et al. 2016 - Meghri,
47.6,1.4,48.1,4.2,70,220,Rezeau et al. 2016 - Meghri,
47.6,1.7,48.8,4.4,100,240,Rezeau et al. 2016 - Meghri,
47.6,1.9,47.6,6,80,280,Rezeau et al. 2016 - Meghri,
47.7,1.7,47.1,3.5,60,194,Rezeau et al. 2016 - Meghri,
47.7,1.2,45.8,3.2,0.00005,138,Rezeau et al. 2016 - Meghri,
47.7,1.3,50.6,3.8,190,176,Rezeau et al. 2016 - Meghri,
47.8,1.2,48.2,3.2,60,188,Rezeau et al. 2016 - Meghri,
47.9,1.1,50.1,3.6,190,174,Rezeau et al. 2016 - Meghri,
48,1.9,48.7,3.4,120,148,Rezeau et al. 2016 - Meghri,
48,2.4,53.1,6.8,310,280,Rezeau et al. 2016 - Meghri,
48,1.4,49.1,5.2,100,260,Rezeau et al. 2016 - Meghri,
48.1,1.2,45.5,3.5,0.00005,360,Rezeau et al. 2016 - Meghri,
48.2,1.9,48,3.1,60,156,Rezeau et al. 2016 - Meghri,
48.9,1.4,43.7,3.2,0.00008,220,Rezeau et al. 2016 - Meghri,
44.7,0.9,48.7,9.5,270,500,Rezeau et al. 2016 - Meghri,
44.9,1,46,3.4,130,188,Rezeau et al. 2016 - Meghri,
45.1,1,45.3,3.4,70,194,Rezeau et al. 2016 - Meghri,
45.6,1.3,45.3,6.2,50,300,Rezeau et al. 2016 - Meghri,
45.7,1.4,43.5,5.9,0.00005,380,Rezeau et al. 2016 - Meghri,
45.9,1.2,48.3,6.9,220,320,Rezeau et al. 2016 - Meghri,
45.9,1.2,42.1,5.4,0.00008,300,Rezeau et al. 2016 - Meghri,
45.9,1.1,49.8,11,260,380,Rezeau et al. 2016 - Meghri,
46,1.1,42.5,4.4,0.00009,200,Rezeau et al. 2016 - Meghri,
46.1,1.3,37.3,7.1,0.00008,520,Rezeau et al. 2016 - Meghri,
46.1,1.2,45.7,2.9,40,158,Rezeau et al. 2016 - Meghri,
46.1,1.4,46.9,4.7,120,220,Rezeau et al. 2016 - Meghri,
46.3,0.8,45.3,3.5,80,220,Rezeau et al. 2016 - Meghri,
46.3,0.9,43.6,2.9,0.00008,142,Rezeau et al. 2016 - Meghri,
46.6,1.2,44.3,3.9,0.00004,156,Rezeau et al. 2016 - Meghri,
46.6,1.2,44.6,3.6,50,184,Rezeau et al. 2016 - Meghri,
46.8,2,48,3.6,130,176,Rezeau et al. 2016 - Meghri,
46.9,1.4,47.5,4,80,200,Rezeau et al. 2016 - Meghri,
47.2,1.2,45.8,3.8,30,220,Rezeau et al. 2016 - Meghri,
43.2,2,47.8,7.5,230,320,Rezeau et al. 2016 - Meghri,
43.2,1.8,62.6,29.1,880,640,Rezeau et al. 2016 - Meghri,
43.7,4.7,42.3,11.3,0.00005,580,Rezeau et al. 2016 - Meghri,
43.8,1.9,49.8,7.1,340,340,Rezeau et al. 2016 - Meghri,
43.8,1.2,44.1,5.4,30,300,Rezeau et al. 2016 - Meghri,
43.9,3.7,45,8,60,440,Rezeau et al. 2016 - Meghri,
44.2,1.5,53.9,10,490,460,Rezeau et al. 2016 - Meghri,
44.3,1.4,45,5.9,80,340,Rezeau et al. 2016 - Meghri,
44.4,1.4,42.9,6.2,0.00005,240,Rezeau et al. 2016 - Meghri,
44.5,2.7,46.6,8.7,100,440,Rezeau et al. 2016 - Meghri,
44.7,1.5,47.4,6.8,100,360,Rezeau et al. 2016 - Meghri,
44.8,3.2,44,10.1,20,520,Rezeau et al. 2016 - Meghri,
45.3,1.8,40.8,6.4,0.00008,440,Rezeau et al. 2016 - Meghri,
45.4,1.3,43.9,5.7,0.00005,320,Rezeau et al. 2016 - Meghri,
45.5,2,39.2,6.1,0.00008,340,Rezeau et al. 2016 - Meghri,
45.6,3,56.4,22.2,400,1420,Rezeau et al. 2016 - Meghri,
45.6,1.8,41.5,7.5,0.00007,440,Rezeau et al. 2016 - Meghri,
45.7,1.8,45.1,6,4,360,Rezeau et al. 2016 - Meghri,
46.3,1.9,46.9,7.9,40,440,Rezeau et al. 2016 - Meghri,
46.4,4.4,44.4,19.4,0.00008,1420,Rezeau et al. 2016 - Meghri,
46.4,4.9,41.1,9.6,0.00008,400,Rezeau et al. 2016 - Meghri,
46.4,3,43.5,7.5,0.00007,340,Rezeau et al. 2016 - Meghri,
46.5,3.6,33.7,13.8,0.00006,1940,Rezeau et al. 2016 - Meghri,
47.4,1.9,48.2,6.6,100,300,Rezeau et al. 2016 - Meghri,
42.2,2.3,50.4,9.2,350,440,Rezeau et al. 2016 - Meghri,
43.1,2.3,49.8,11,310,560,Rezeau et al. 2016 - Meghri,
43.3,1.8,44.2,5.8,10,340,Rezeau et al. 2016 - Meghri,
43.4,2,45.3,7.2,70,420,Rezeau et al. 2016 - Meghri,
43.7,2.3,44.9,9.4,50,500,Rezeau et al. 2016 - Meghri,
44,1.8,42.7,8.6,0.00004,260,Rezeau et al. 2016 - Meghri,
44.3,1.3,45.5,5.6,50,280,Rezeau et al. 2016 - Meghri,
44.3,2.4,54.7,18,540,480,Rezeau et al. 2016 - Meghri,
44.4,1.6,44.2,6.1,40,320,Rezeau et al. 2016 - Meghri,
44.5,2.7,46.1,6.4,70,340,Rezeau et al. 2016 - Meghri,
44.8,1.8,53.7,11.6,410,680,Rezeau et al. 2016 - Meghri,
44.8,1.5,41.5,5.8,0.00007,380,Rezeau et al. 2016 - Meghri,
44.9,2,39.6,9.2,0.00004,1080,Rezeau et al. 2016 - Meghri,
44.9,1.6,42.5,6.8,0.00008,320,Rezeau et al. 2016 - Meghri,
45,1.8,38.8,5.7,0.00008,380,Rezeau et al. 2016 - Meghri,
45,2.6,49.2,8.1,200,380,Rezeau et al. 2016 - Meghri,
45.4,1.6,45.5,7.7,0.00005,400,Rezeau et al. 2016 - Meghri,
43.5,2.8,38.2,4.9,0.00007,320,Rezeau et al. 2016 - Meghri,
44.4,2.6,32,11.9,0.00006,580,Rezeau et al. 2016 - Meghri,
